,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2,Norm_Swim,Norm_Bike,Norm_Run,Norm_T1,Norm_T2,Specialize Swim,Specialize Bike,Specialize Run,Consistency
86,"Schifferle, Mike",CHE,Male,M45-49,62.53333333333333,290.18333333333334,185.1,546.8166666666667,3,79,87,4.2,4.8,-0.7398407810337134,-1.1720320877449804,-1.2397063676853473,-0.30967527385240956,-0.37768880819747797,-0.4660284466814505,0.18225851338544996,0.2837699332960004,0.49986558665163383
87,"Kriszeleit, Leon",DEU,Male,M30-34,59.23333333333333,295.8,186.41666666666663,547.1833333333333,12,80,88,2.283333333333333,3.45,-0.9910971455784201,-1.053342669746221,-1.2169598529389951,-1.18725204117376,-0.846569362388993,-0.14405411576418792,-0.05068582951248679,0.1947399452766745,0.225862707360575
88,"Uribe, Nicolas",COL,Male,M30-34,54.76666666666666,281.51666666666665,205.55,547.6333333333333,13,81,89,3.15,2.65,-1.3311815177904471,-1.3551730294641346,-0.8864155627008572,-0.790434720298019,-1.1244245056135949,0.2103872217079512,0.24637448921848248,-0.4567617109264337,0.46875746676327745
89,"Pellew, Mark",ZAF,Male,M45-49,57.0,295.21666666666664,187.88333333333333,548.1,4,82,90,3.733333333333333,4.266666666666667,-1.1611393316844332,-1.0656694639003954,-1.1916219630949563,-0.5233461389393472,-0.5629255703472124,0.032493618186757445,-0.11071118348929931,0.07821756530254209,0.12595249919456086
90,"Palm-henriksen, Gustav",DNK,Male,M18-24,54.8,282.6,206.03333333333333,548.2166666666667,1,83,91,2.2,2.583333333333333,-1.3286435747142376,-1.3322804117492395,-0.8780655762749812,-1.2254075527964272,-1.1475791008823117,0.2234705807021271,0.22892583625463025,-0.45239641695675736,0.45421483547425834
91,"Bleymehl, Daniela",DEU,Female,FPRO,59.1,285.1333333333333,199.53333333333333,548.5,9,9,92,2.1,2.6333333333333333,-1.0012489178832562,-1.2787469057082568,-0.9903584971746967,-1.2711941667436282,-1.1302131544307739,-0.13330378355822048,0.28294319817928026,-0.14963941462105967,0.28838840853356007
92,"Schumacher, Stefan",DEU,Male,MPRO,64.51666666666667,270.26666666666665,206.96666666666667,548.9,40,84,93,3.7,3.45,-0.5888331679992685,-1.5929040595803439,-0.8619414645560475,-0.5386083435884139,-0.846569362388993,-0.6385895940689271,0.8675167433026858,-0.2289271492337588,1.0040708915810752
93,"Corbin, Linsey",USA,Female,FPRO,59.15,300.4166666666667,183.83333333333331,549.1,10,10,94,2.9166666666666665,2.783333333333333,-0.9974420032689427,-0.9557848988689022,-1.2615890907324714,-0.8972701528414877,-1.078115315076161,-0.11124499153174405,-0.17373064813180483,0.284975639663549,0.3058041918635692
94,"Furnschuss, Thomas",AUT,Male,M35-39,61.65,287.73333333333335,194.11666666666667,549.15,17,85,95,2.3666666666666667,3.283333333333333,-0.807096272553256,-1.2238046231925102,-1.0839359312577928,-1.1490965295510924,-0.9044558505607851,-0.34677400467189545,0.2782885212869858,0.06848548338490956,0.41670835063925415
95,"Hummel, Timo",DEU,Male,M35-39,58.75,297.2,187.88333333333333,549.4666666666667,18,86,96,2.55,3.083333333333333,-1.0278973201834525,-1.0237583637762042,-1.1916219630949563,-1.0651544039812244,-0.9739196363669357,-0.07979284325212777,-0.08600127786300016,0.16579412111512792,0.16786359931875205
96,"Braun, Maximilian",AUT,Male,M25-29,58.9,294.6,189.53333333333333,549.5333333333333,6,87,97,2.4833333333333334,4.016666666666667,-1.0164765763405113,-1.0787006462919495,-1.163116837020413,-1.0956788132793582,-0.6497553026049003,-0.10443216531567012,-0.01109606038851263,0.11552822570418275,0.14664026067990177
97,"Heining, Tobias",DEU,Male,M30-34,54.85,285.23333333333335,203.75,549.9166666666666,14,88,98,2.7666666666666666,3.316666666666667,-1.3248366600999235,-1.2766337409961122,-0.9175120638730863,-0.965950073762289,-0.8928785529264267,0.2277637576653242,0.15545937900960727,-0.38322313667493146,0.40732459622683725
98,"Leblanc, Simon",CAN,Male,M25-29,57.73333333333333,298.4,186.85,550.0333333333333,7,89,99,3.7,3.35,-1.1053045840078322,-0.9984003872304754,-1.2094736582123469,-0.5386083435884139,-0.8813012552920683,0.0013675612864210152,-0.1589887338796141,0.15762117259319308,0.21107327098187145
99,"Saraiva junior, Vicente",BRA,Male,M40-44,54.86666666666667,293.18333333333334,192.95,550.3833333333333,6,90,100,4.116666666666666,5.266666666666667,-1.323567688561819,-1.108637146380658,-1.10409107090646,-0.34783078547507723,-0.21560664131646035,0.21720357991826011,-0.1051922333534816,-0.11201134656477851,0.21947661765535909
100,"Stage-nielsen, Maja",DNK,Female,FPRO,59.06666666666667,300.78333333333336,185.78333333333333,550.4666666666667,11,11,101,2.45,2.3833333333333333,-1.0037868609594651,-0.9480366282577071,-1.2279012144625565,-1.1109410179284251,-1.217042886688462,-0.08418206040066667,-0.16780740945330375,0.2519894698539704,0.27986458620484944
101,"Petrasek, Pavel",CZE,Male,M25-29,58.01666666666666,295.05,190.91666666666663,550.7166666666667,8,91,102,3.1,3.633333333333333,-1.0837320678600544,-1.0691914050873015,-1.1392186000084228,-0.8133280272716193,-0.7828942254000221,-0.020472934687807864,-0.04228392884693699,0.06275686353474486,0.0700271949211213
102,"Kruse, Dennis",DEU,Male,M30-34,54.88333333333333,293.65,195.08333333333331,550.8666666666667,15,92,103,2.9,4.35,-1.3222987170237146,-1.0987757110573193,-1.0672359584060407,-0.9049012551660212,-0.5339823262613165,0.2392928822920346,-0.09599162665755823,-0.14330125563447615,0.2550627586176739
103,"Maley, Joel",CAN,Male,M35-39,72.16666666666667,288.1666666666667,183.86666666666667,551.05,19,93,104,3.5166666666666666,3.333333333333333,-0.0063752320092668275,-1.2146475761065523,-1.261013229599652,-0.6225504691582824,-0.8870899041092476,-1.2314551708438353,0.5809533453020929,0.6505018255417423,1.254637997590385
104,"Banick, Norman",DEU,Male,M30-34,59.71666666666667,289.26666666666665,195.15,551.15,16,94,105,3.4166666666666665,3.6,-0.9542969709733868,-1.191402764272968,-1.0660842361404022,-0.6683370831054833,-0.7944715230343803,-0.17444652923329818,0.1812121607160737,-0.006765631482775314,0.23710579329958126
105,"Junod, Joel",CHE,Male,M30-34,61.65,287.4,196.63333333333333,551.45,17,95,106,2.533333333333333,3.2333333333333334,-0.807096272553256,-1.2308485055663245,-1.0404584157299546,-1.0727855063057579,-0.9218217970123227,-0.32855718809488366,0.30707116142471924,0.021486026670164193,0.4237522330130685
106,"Chapman, Nicholas",ZAF,Male,M30-34,68.0,282.6166666666667,192.88333333333333,551.8166666666667,18,96,107,4.8,3.5166666666666666,-0.32361811653541167,-1.3319282176305491,-1.105242793172098,-0.03495559016920438,-0.8234147671202764,-0.8949673888659118,0.6174977627767942,0.2774696260891176,1.0083101010951374
107,"O'loughlin, Brendan",AUS,Male,M30-34,54.25,287.8333333333333,203.35,552.0666666666667,19,97,108,3.8,2.833333333333333,-1.3705196354716884,-1.2216914584803669,-0.924422397466915,-0.49282172964121324,-1.0607493686246237,0.2974627074980476,0.07422044201106504,-0.37168314950911263,0.4460972380047734
108,"Kosov, Ilya",RUS,Male,M30-34,54.63333333333333,298.95,190.51666666666668,552.1333333333333,20,98,109,3.7,4.333333333333333,-1.3413332900952832,-0.9867779813136827,-1.1461289336022507,-0.5386083435884139,-0.5397709750784956,0.2748798326373165,-0.2569531305350844,-0.01792670210223224,0.3545553087816006
109,"Wolpert, Hannes",DEU,Male,M25-29,51.91666666666666,297.3833333333333,197.0,552.2166666666667,9,99,110,2.4,3.5166666666666666,-1.5481756508063302,-1.0198842284706067,-1.0341239432689449,-1.1338343249020255,-0.8234147671202764,0.5211715649365545,-0.2712655685670309,-0.2499059963695236,0.5282914223357236
110,"Largo flores, Miguel",ESP,Male,M25-29,61.2,294.98333333333335,190.08333333333331,552.4666666666667,10,100,111,2.533333333333333,3.6666666666666665,-0.8413585040820792,-1.070600181562064,-1.153615128328899,-1.0727855063057579,-0.7713169277656636,-0.2707491508634021,0.07311336535657498,0.19763578550682726,0.31225662424681966
111,"Schipperges, Elias",DEU,Male,M25-29,53.08333333333334,303.1333333333333,189.9333333333333,552.6166666666667,11,101,112,3.1666666666666665,3.3,-1.4593476431390082,-0.8983772575223218,-1.1562065034265847,-0.7828036179734855,-0.898667201743606,0.4320557626645549,-0.4093998157604747,-0.02265594690408035,0.5609703856166864
112,"Winbrock, Bren",USA,Male,M25-29,63.98333333333333,299.98333333333335,183.0,553.0,12,102,113,3.333333333333333,2.7,-0.6294402572186154,-0.9649419459548599,-1.2759856190529475,-0.7064925947281507,-1.107058559162057,-0.49102352528528825,0.01222900781907843,0.4787945174662098,0.6465453618343321
113,"Terrier, Vincent",FRA,Male,M18-24,56.51666666666666,293.31666666666666,197.51666666666668,553.1666666666666,2,103,114,2.4,3.4166666666666665,-1.1979395062894664,-1.1058195934311326,-1.0251980957102491,-1.1338343249020255,-0.8581466600233516,0.1324306617187756,-0.005749207568725101,-0.1266814541500505,0.17274141057921732
114,"Simmonds, Imogen",CHE,Female,FPRO,54.16666666666666,293.4166666666667,201.0,553.3333333333334,12,12,115,2.1666666666666665,2.583333333333333,-1.376864493162212,-1.103706428718988,-0.9650206073306583,-1.2406697574454943,-1.1475791008823117,0.34250097513738886,-0.06723612152744729,-0.2752648536099417,0.41184388583155374
115,"Holzmann, Tom",DEU,Male,M18-24,59.15,295.01666666666665,192.9833333333333,553.5833333333334,3,104,116,3.3833333333333333,3.05,-0.9974420032689427,-1.0698957933246833,-1.1035152097736416,-0.6835992877545503,-0.985496934001294,-0.08926349828021973,0.019417186803391218,0.06984631147682863,0.10607320650469887
116,"Ortega, Francisco",ESP,Male,M40-44,59.01666666666666,291.8333333333333,194.6833333333333,553.65,7,105,117,2.9166666666666665,5.2,-1.0075937755737798,-1.1371648699946035,-1.0741462919998694,-0.8972701528414877,-0.23876123658517706,-0.09806180542345677,0.0962948362077789,0.0017669692156778716,0.1295710944208237
117,"Donofrio, Vince",USA,Male,M30-34,59.56666666666667,305.03333333333336,182.75,553.7833333333333,21,106,118,3.4833333333333334,2.95,-0.9657177148163278,-0.8582271279915835,-1.2803045775490904,-0.6378126738073493,-1.0202288269043691,-0.10354813795400908,-0.2647840181911255,0.3683321561451347,0.4220774495575069
118,"Valencia, Juan",COL,Male,M40-44,53.25,292.15,201.75,553.8666666666667,8,107,119,3.95,2.7666666666666666,-1.4466579277579632,-1.1304731817394806,-0.9520637318422296,-0.42414180872041174,-1.0839039638933403,0.4053894709671082,-0.06888764806061576,-0.3365018229064922,0.4945941959157336
119,"Calmann, Aleksej",DNK,Male,M25-29,68.93333333333334,271.2,206.78333333333333,553.8833333333333,13,108,120,3.25,3.716666666666667,-0.252555710401555,-1.5731811889336658,-0.8651087007865524,-0.744648106350818,-0.7539509813141259,-0.966589234458554,1.014348983339612,-0.04775974888105794,1.3206254785321108
120,"Miller, Ryan",AUS,Male,M35-39,63.88333333333333,299.28333333333336,183.95,553.9666666666667,20,109,121,2.683333333333333,4.166666666666667,-0.6370540864472425,-0.9797340989398683,-1.2595735767676046,-1.0041055853849565,-0.5976574632502875,-0.4825997514064939,0.03142026733244474,0.4511794840740493,0.6225194903203621
121,"Criado, Romain",FRA,Male,M30-34,57.21666666666667,295.3,195.8,554.1333333333333,22,110,122,2.95,2.8666666666666667,-1.1446427016890734,-1.0639084933069411,-1.0548549440504305,-0.8820079481924206,-1.0491720709902652,0.08526098301038765,-0.03584032956281069,-0.04942065344757696,0.089787757638643
122,"Ryf, Daniela",CHE,Female,FPRO,54.33333333333334,294.31666666666666,200.6,554.4333333333333,13,13,123,2.55,2.6333333333333333,-1.3641747777811648,-1.0846879463096917,-0.971930940924487,-1.0651544039812244,-1.1302131544307739,0.3358653341640754,-0.0833649130431342,-0.2525004211209414,0.39224383685667785
123,"Saroni, Mark",USA,Male,M30-34,57.23333333333333,294.0833333333333,197.66666666666663,554.5,23,111,124,2.6333333333333333,2.8833333333333333,-1.1433737301509694,-1.0896186639713616,-1.0226067206125644,-1.026998892358557,-1.043383422173086,0.08726103785900641,0.006628438589594721,-0.09388947644860113,0.12076700953840502
124,"Marcantonio, Nicholas",USA,Male,M25-29,59.06666666666667,290.43333333333334,194.01666666666668,554.8,14,112,125,4.95,6.333333333333332,-1.0037868609594651,-1.16674917596462,-1.0856635146562499,0.03372433075159711,0.15486688298300808,-0.12241948435096983,0.12202398815676263,0.00039549619420720106,0.1629623150051549
125,"Graca, Jose",BRA,Male,M45-49,58.86666666666667,296.55,191.65,554.9833333333332,5,113,126,3.433333333333333,4.483333333333333,-1.0190145194167204,-1.0374939344051402,-1.126549655086403,-0.6607059807809499,-0.4876731357238827,-0.06300727532905115,-0.035288152846421506,0.09829542817547265,0.10753513566968254
126,"Gyde, Sam",BEL,Male,M40-44,67.78333333333333,283.95,195.88333333333333,555.45,9,114,127,3.85,3.983333333333333,-0.34011474653077134,-1.3037526881352952,-1.0534152912183832,-0.4699284226676127,-0.6613326002392589,-0.838469243146068,0.6069876692607179,0.23148157388534996,0.9636379416045239
127,"Kunath, Sven",DEU,Male,M40-44,64.33333333333333,292.3666666666667,190.83333333333331,555.9833333333332,10,115,128,3.983333333333333,4.466666666666667,-0.6027918549184192,-1.125894658196501,-1.14065825284047,-0.40887960407134505,-0.4934617845410619,-0.5304846006000663,0.2541696043170564,0.27631499628300993,0.5378663979220508
128,"Arce, Andres",PRY,Male,M30-34,59.23333333333333,295.0,193.41666666666663,556.2833333333333,24,116,129,4.566666666666666,4.066666666666666,-0.9910971455784201,-1.0702479874433737,-1.0960290150469938,-0.14179102271267316,-0.6323893561533628,-0.09204135566676364,0.026684907130666735,0.0653564485360969,0.10493186946857369
129,"Besse, Benjamin",USA,Male,M25-29,59.38333333333333,297.73333333333335,192.35,556.3166666666667,15,117,130,3.25,3.6,-0.9796764017354785,-1.0124881519781017,-1.114456571297203,-0.744648106350818,-0.7944715230343803,-0.0837959599021737,-0.03457833453823911,0.11837429444041292,0.13478016956172445
130,"Piampiano, Sarah",USA,Female,FPRO,64.6,297.06666666666666,188.9,556.4833333333332,14,14,131,2.85,3.066666666666667,-0.582488310308746,-1.0265759167257293,-1.1740581985439749,-0.9277945621396215,-0.9797082851841147,-0.517828747326106,0.14830266229936884,0.3695260850267372,0.5915698882352288
131,"Marin, Thomas",FRA,Male,M30-34,54.61666666666667,299.76666666666665,196.4,556.5333333333333,25,118,132,2.966666666666667,2.783333333333333,-1.3426022616333877,-0.9695204694978394,-1.0444894436596877,-0.8743768458678872,-1.078115315076161,0.33559730505462415,-0.22402538314869824,-0.11157192190592591,0.37308179213554826
132,"Bergamo, Enzo",ITA,Male,M35-39,61.71666666666667,292.76666666666665,195.01666666666668,556.55,21,119,133,3.15,3.9,-0.8020203864008374,-1.1174419993479252,-1.0683876806716783,-0.790434720298019,-0.6902758443251548,-0.29089445360896427,0.1822379658116673,0.10865648779729709,0.3154216129470878
133,"Frades, Gurutze",ESP,Female,FPRO,64.63333333333334,308.1166666666667,178.75,556.8333333333334,15,15,134,2.45,2.8833333333333333,-0.5799503672325359,-0.793071216033808,-1.3494079134873769,-1.1109410179284251,-1.043383422173086,-0.49128919752805644,-0.17160792432614835,0.6628971218542049,0.769457546254841
134,"Ek, Kristian",SWE,Male,M30-34,63.05,292.6333333333333,195.2333333333333,556.8833333333333,26,120,135,2.7,3.2666666666666666,-0.7005026633524716,-1.1202595522974506,-1.0646445833083553,-0.9964744830604229,-0.9102444993779644,-0.39194940445043147,0.2376859289670371,0.15426347548339425,0.419756888944979
135,"Rigby, Tom",GBR,Male,M30-34,62.85,285.8666666666667,202.81666666666663,557.3,27,121,136,2.933333333333333,2.833333333333333,-0.7157303218097262,-1.2632503644858666,-0.9336361755920204,-0.8896390505169542,-1.0607493686246237,-0.3827129482292173,0.4385671157849933,-0.05585416755577599,0.5475200426761404
136,"Flynn, Jake",AUS,Male,M25-29,68.25,283.3333333333333,196.71666666666667,557.4166666666666,16,122,137,5.133333333333334,3.983333333333333,-0.30458354346384303,-1.3167838705268504,-1.0390187628979066,0.11766645632146551,-0.6613326002392589,-0.8733177732485353,0.6449827173459756,0.22833505590255987,1.0122003270630073
137,"Philippe, Anthony",FRA,Male,M50-54,62.78333333333333,298.9166666666667,188.16666666666663,557.4833333333332,1,123,138,3.466666666666667,4.15,-0.7208062079621447,-0.9874823695510634,-1.1867271434659947,-0.6454437761318828,-0.6034461120674666,-0.36629854854638433,0.03371569383699369,0.33258285470939075,0.46592093550385005
138,"Thomas, Jay",AUS,Male,M35-39,54.91666666666666,295.26666666666665,201.9333333333333,557.5666666666667,22,124,139,2.816666666666667,2.6333333333333333,-1.3197607739475061,-1.0646128815443232,-0.9488964956117252,-0.9430567667886884,-1.1302131544307739,0.3130060853694818,-0.06971575323529233,-0.2432903321341895,0.37086427833578095
139,"Arranz, Jose",ESP,Male,M35-39,63.46666666666667,292.3833333333333,194.01666666666668,558.0,23,125,140,3.883333333333333,4.25,-0.6687783748998567,-1.1255424640778107,-1.0856635146562499,-0.45466621801854595,-0.5687142191643916,-0.4368246144671736,0.24832151929975743,0.18850309516741626,0.45676408917795397
140,"St-pierre, Ernest",CAN,Male,M40-44,65.18333333333334,283.5,200.53333333333333,558.0333333333333,11,126,141,4.583333333333333,4.233333333333333,-0.538074306475085,-1.3132619293399432,-0.973082663190125,-0.1341599203881397,-0.5745028679815707,-0.6050979897899491,0.5576834445073382,0.04741454528261091,0.7751876228648582
141,"Taylor, Michael",GBR,Male,M35-39,60.25,310.3,180.2,558.2,24,127,142,2.966666666666667,4.483333333333333,-0.9136898817540404,-0.7469337864853288,-1.3243579542097483,-0.8743768458678872,-0.4876731357238827,-0.12195598859349821,-0.37209013149656556,0.49404612009006366,0.5774241677244195
142,"Barnes, Jacob",USA,Male,M25-29,62.36666666666667,294.75,194.36666666666667,558.3,17,128,143,3.216666666666667,3.6,-0.752530496414759,-1.075530899223734,-1.0796169727616498,-0.7599103109998849,-0.7944715230343803,-0.3250434395779329,0.1594571646355296,0.1655862749424033,0.3270864763468908
143,"Mayr, Mathias",DEU,Male,M35-39,63.1,293.93333333333334,192.85,558.35,25,129,144,4.266666666666667,4.2,-0.6966957487381575,-1.0927884110395771,-1.105818654304917,-0.27915086455427573,-0.586080165615929,-0.4026077839340896,0.1915312095180398,0.21107657441604977,0.40912290556675956
144,"Visser, Els",NLD,Female,FPRO,62.73333333333333,291.71666666666664,199.7,558.7,16,16,145,2.1166666666666667,2.433333333333333,-0.7246131225764588,-1.1396302288254383,-0.9874791915106016,-1.2635630644190947,-1.1996769402369245,-0.338941587591561,0.28358407178190803,0.05535751580965309,0.4150171062489795
