,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Gender Rank,Overall Rank,T1,T2
193,"Simon, Oliver",GBR,Male,M40-44,52.85,282.6,223.43333333333334,565.05,21,176,194,2.5833333333333335,3.5833333333333335
194,"Gottsche, Soren",DEU,Male,M30-34,61.63333333333333,288.46666666666664,205.21666666666667,565.2666666666667,42,177,195,4.316666666666666,5.633333333333334
195,"Risbey, Nathan",GBR,Male,M35-39,63.2,305.23333333333335,189.3,565.45,39,178,196,3.4166666666666665,4.3
196,"Humby, Robert William",NZL,Male,M18-24,58.733333333333334,300.98333333333335,199.38333333333333,565.4666666666667,5,179,197,3.75,2.6166666666666667
197,"Vigariu, Mihai",ROU,Male,M35-39,60.21666666666667,291.0,208.81666666666666,565.6166666666667,40,180,198,2.683333333333333,2.9
198,"Birke, Christian",DEU,Male,M35-39,62.1,294.43333333333334,200.51666666666668,565.8333333333334,41,181,199,3.35,5.433333333333334
199,"Jalabert, Laurent",FRA,Male,M50-54,70.98333333333333,285.76666666666665,202.93333333333334,565.8833333333333,2,182,200,3.25,2.95
200,"Osokin, Victor",RUS,Male,M40-44,72.01666666666667,292.6,192.93333333333334,565.9166666666666,22,183,201,2.8833333333333333,5.483333333333333
201,"Oakshott, Mark",AUS,Male,M40-44,65.21666666666667,301.7,192.58333333333334,565.9833333333333,23,184,202,3.433333333333333,3.05
202,"Watkinson, Annah",ZAF,Female,FPRO,59.233333333333334,305.31666666666666,196.15,566.05,18,19,203,2.4833333333333334,2.8666666666666667
203,"Gazit, Omri",ISR,Male,M30-34,54.86666666666667,302.55,201.6,566.3,43,185,204,3.1166666666666667,4.166666666666667
204,"Mcparland, Daniel",GBR,Male,M35-39,63.25,285.31666666666666,209.73333333333332,566.4,42,186,205,4.466666666666667,3.6333333333333333
205,"Deman, Timmy",BEL,Male,M35-39,60.45,295.3666666666667,202.2,566.4666666666667,43,187,206,3.8333333333333335,4.616666666666666
206,"Zudrop, Tim",DEU,Male,M30-34,60.15,298.8333333333333,199.36666666666667,566.75,44,188,207,2.95,5.45
207,"Meinecke, Stephan",CHE,Male,M50-54,57.1,297.1166666666667,206.85,566.95,3,189,208,2.8333333333333335,3.05
208,"Morosini, Marcel",BRA,Male,M30-34,62.68333333333333,293.5,204.41666666666666,567.0833333333334,45,190,209,3.0833333333333335,3.4
209,"Casado, Alejandro",ESP,Male,M35-39,69.03333333333333,295.3333333333333,195.55,567.1833333333333,44,191,210,3.8666666666666667,3.4
210,"Cook, Colin",USA,Male,M35-39,63.016666666666666,304.4,193.51666666666668,567.25,45,192,211,2.9833333333333334,3.3333333333333335
211,"Bradley, Jeffrey",CAN,Male,M35-39,69.61666666666666,309.3,179.26666666666668,567.3166666666667,46,193,212,3.7666666666666666,5.366666666666666
212,"Cheetham, Susie",GBR,Female,FPRO,59.03333333333333,300.28333333333336,202.68333333333334,567.35,19,20,213,2.4166666666666665,2.933333333333333
213,"Flod, Jonathan",SWE,Male,M30-34,66.88333333333334,299.76666666666665,194.83333333333334,567.45,46,194,214,2.55,3.4166666666666665
214,"Sanders, Conrad",USA,Male,M25-29,58.1,285.75,215.36666666666667,567.5333333333333,24,195,215,3.933333333333333,4.383333333333334
215,"Manninen, Juuso",FIN,Male,M25-29,57.3,290.73333333333335,214.58333333333334,567.65,25,196,216,2.45,2.5833333333333335
216,"Stewart, Graeme",GBR,Male,M40-44,56.65,316.5,187.9,567.6833333333333,24,197,217,3.25,3.3833333333333333
217,"Ernst, Jacob Aagaard",DNK,Male,M25-29,58.88333333333333,300.06666666666666,201.48333333333332,567.75,26,198,218,3.9833333333333334,3.3333333333333335
218,"Curran, James T.",IRL,Male,M35-39,65.1,298.75,196.73333333333332,567.8166666666667,47,199,219,3.2666666666666666,3.966666666666667
219,"Palfreyman, Chris",GBR,Male,M30-34,60.4,302.81666666666666,197.05,567.8666666666667,47,200,220,3.433333333333333,4.166666666666667
220,"Mort, Tom",AUS,Male,M30-34,58.333333333333336,300.01666666666665,203.88333333333333,567.8833333333333,48,201,221,2.716666666666667,2.933333333333333
221,"Penguilly, Hugo",FRA,Male,M30-34,64.06666666666666,304.6333333333333,189.56666666666666,568.0666666666667,49,202,222,5.583333333333333,4.216666666666667
222,"Galindez, Thomas",ARG,Male,M18-24,52.983333333333334,284.4,223.66666666666666,568.15,6,203,223,3.8,3.3
223,"Sutton, Edwin",IRL,Male,M35-39,65.53333333333333,306.5,188.86666666666667,568.1666666666666,48,204,224,4.116666666666666,3.15
224,"Oosterdijk, Tom",NLD,Male,M25-29,64.56666666666666,284.28333333333336,213.16666666666666,568.3166666666667,27,205,225,2.716666666666667,3.5833333333333335
225,"Perez, Javier",ESP,Male,M35-39,66.3,300.3,195.58333333333334,568.3666666666667,49,206,226,2.816666666666667,3.3666666666666667
226,"Marcilloux, Laurent",FRA,Male,M35-39,63.31666666666667,294.18333333333334,204.68333333333334,568.45,50,207,227,3.3,2.966666666666667
227,"Widmann, Philipp",DEU,Male,M30-34,58.78333333333333,291.9166666666667,212.1,568.6666666666666,50,208,228,3.0166666666666666,2.85
228,"Toiviainen, Markku",FIN,Male,M45-49,62.06666666666667,299.1166666666667,200.26666666666668,568.75,9,209,229,2.783333333333333,4.516666666666667
229,"Friess, Thibaud",CHE,Male,M30-34,59.25,297.0833333333333,205.3,568.8,51,210,230,3.433333333333333,3.7333333333333334
230,"Cope, Chris",GBR,Male,M35-39,75.13333333333334,299.45,186.36666666666667,568.8666666666667,51,211,231,4.266666666666667,3.65
231,"Oriana, Claudio",ITA,Male,M40-44,53.55,299.2,206.63333333333333,569.0,25,212,232,4.083333333333333,5.533333333333333
232,"Shaked, Amit",ISR,Male,M40-44,61.083333333333336,300.0,201.5,569.1833333333333,26,213,233,3.05,3.55
233,"Bonami, Hannes",BEL,Male,M30-34,63.083333333333336,300.93333333333334,198.76666666666668,569.6,52,214,234,2.533333333333333,4.283333333333333
234,"Rowlings, Clinton",AUS,Male,M30-34,56.13333333333333,304.8333333333333,201.76666666666668,569.6666666666666,53,215,235,3.816666666666667,3.1166666666666667
235,"Garcia, Ricardo",ARG,Male,M45-49,59.2,304.65,199.56666666666666,569.8666666666667,10,216,236,2.8833333333333333,3.566666666666667
236,"Eriks, Keith",CAN,Male,M18-24,50.45,289.4166666666667,221.16666666666666,569.95,7,217,237,3.4,5.516666666666667
237,"De sousa, Andy",VEN,Male,M35-39,62.983333333333334,295.75,202.45,570.1833333333333,52,218,238,4.0,5.0
238,"Dias lima turtera, Rafael",BRA,Male,M18-24,58.86666666666667,302.98333333333335,198.6,570.6333333333333,8,219,239,4.75,5.433333333333334
239,"Harrington, James",USA,Male,M40-44,71.86666666666666,298.8333333333333,192.75,570.7833333333333,27,220,240,4.083333333333333,3.25
240,"Thoes, Svenja",DEU,Female,FPRO,59.11666666666667,302.26666666666665,203.81666666666666,570.8333333333334,20,21,241,2.3833333333333333,3.25
241,"Hufe, Mareen",DEU,Female,FPRO,59.2,303.46666666666664,202.86666666666667,570.85,21,22,242,2.316666666666667,3.0
242,"Johnston, Travis",ZAF,Male,M30-34,59.3,291.8,212.65,570.8666666666667,54,221,243,4.166666666666667,2.95
243,"Moller, Mikael",DNK,Male,M30-34,66.9,287.05,209.15,571.1,55,222,244,3.7333333333333334,4.266666666666667
244,"Mccormack, Joshua",AUS,Male,M25-29,56.11666666666667,290.6666666666667,218.48333333333332,571.2833333333333,28,223,245,3.216666666666667,2.8
245,"Horton, Alan",USA,Male,M35-39,62.5,306.1166666666667,194.15,571.3333333333334,53,224,246,4.266666666666667,4.3
246,"Pastor, Julio",ESP,Male,M25-29,56.21666666666667,304.9166666666667,202.23333333333332,571.3666666666667,29,225,247,4.2,3.8
247,"Mcpeek-bechtold, Nolan",USA,Male,M25-29,63.8,309.8,191.61666666666667,571.4166666666666,30,226,248,3.35,2.85
248,"Richardson, Sean",AUS,Male,M35-39,58.78333333333333,300.1333333333333,203.98333333333332,571.55,54,227,249,3.816666666666667,4.833333333333333
249,"Smith, Lesley",USA,Female,FPRO,59.05,314.26666666666665,191.66666666666666,571.6666666666666,22,23,250,2.216666666666667,4.466666666666667
250,"Cordovez, Pedro",PAN,Male,M40-44,59.733333333333334,293.43333333333334,212.65,571.7666666666667,28,228,251,2.466666666666667,3.4833333333333334
251,"Harr, Eric",USA,Male,M50-54,59.68333333333333,303.15,202.93333333333334,571.9,4,229,252,2.5,3.6333333333333333
252,"De smet, Roel",BEL,Male,M30-34,69.66666666666667,305.55,190.5,572.0666666666667,56,230,253,3.1,3.25
253,"Rose, Travis",USA,Male,M30-34,58.71666666666667,304.31666666666666,200.35,572.2,57,231,254,3.95,4.866666666666666
254,"Mitri, Klodian",USA,Male,M25-29,62.93333333333333,297.1666666666667,204.95,572.4,31,232,255,3.05,4.3
255,"Armstrong, Hayden",AUS,Male,M40-44,54.75,286.81666666666666,222.05,572.45,29,233,256,4.5,4.333333333333333
256,"Tennent, William",NZL,Male,M25-29,63.05,314.1666666666667,190.2,572.6,32,234,257,2.183333333333333,3.0
257,"Sweet, Richard",USA,Male,M55-59,59.61666666666667,303.25,199.56666666666666,572.65,1,235,258,4.55,5.666666666666667
258,"Matthews, Mark",GBR,Male,M30-34,56.06666666666667,279.56666666666666,230.76666666666668,572.7,58,236,259,2.683333333333333,3.6166666666666667
259,"Reynolds, Brian",USA,Male,M30-34,60.9,306.2,198.76666666666668,572.9166666666666,59,237,260,3.466666666666667,3.5833333333333335
260,"Lukosz, Petr",CZE,Male,M35-39,62.85,295.9166666666667,204.76666666666668,573.1333333333333,55,238,261,5.733333333333333,3.8666666666666667
261,"Aldy, Aubrey",USA,Male,M35-39,68.03333333333333,308.1333333333333,187.68333333333334,573.2333333333333,56,239,262,6.15,3.2333333333333334
262,"Vives, Carlos",ESP,Male,M35-39,59.65,314.6166666666667,190.65,573.3833333333333,57,240,263,2.6333333333333333,5.833333333333333
263,"Kristensen, Lennie",DNK,Male,M50-54,84.78333333333333,286.6166666666667,195.48333333333332,573.5666666666667,5,241,264,3.533333333333333,3.15
264,"Noon, Jonathan",USA,Male,M30-34,61.71666666666667,284.6333333333333,221.11666666666667,573.6333333333333,60,242,265,2.6166666666666667,3.55
265,"Lunn, Paul",GBR,Male,M45-49,63.15,283.95,220.51666666666668,573.8,11,243,266,3.1333333333333333,3.05
266,"Bartlett, Nikki",GBR,Female,FPRO,59.233333333333334,298.15,211.4,574.0666666666667,23,24,267,2.4,2.8833333333333333
267,"Schut, Kirsten",ZAF,Female,F30-34,63.4,309.76666666666665,194.15,574.7833333333333,2,25,268,3.75,3.716666666666667
268,"Thompson, Matthew",AUS,Male,M35-39,65.18333333333334,302.7,194.33333333333334,574.8833333333333,58,244,269,5.466666666666667,7.2
269,"Garcia, Oscar",ARG,Male,M40-44,56.28333333333333,309.0833333333333,202.6,574.9666666666667,30,245,270,3.316666666666667,3.683333333333333
270,"Eriksen, Oystein",NOR,Male,M35-39,63.13333333333333,298.35,206.61666666666667,575.0166666666667,59,246,271,3.8333333333333335,3.0833333333333335
271,"Holub, Michal",SVK,Male,M30-34,65.88333333333334,305.6,196.33333333333334,575.3333333333334,61,247,272,2.9166666666666665,4.6
272,"Soderdahl, Kai",FIN,Male,M50-54,61.3,296.43333333333334,211.23333333333332,575.4666666666667,6,248,273,2.9,3.6
273,"Ferreira da silva neto, Antonio",BRA,Male,M40-44,56.25,293.98333333333335,218.35,575.7,31,249,274,2.6,4.516666666666667
274,"Davis, Matthew",USA,Male,M35-39,69.01666666666667,289.8,210.75,575.7166666666667,60,250,275,2.9833333333333334,3.1666666666666665
275,"Narigueta, Rui",PRT,Male,M40-44,72.65,294.8666666666667,199.9,575.8666666666667,32,251,276,4.933333333333334,3.5166666666666666
276,"Seigmann, Roman",AUT,Male,M45-49,58.166666666666664,301.2,208.83333333333334,575.9166666666666,12,252,277,3.8,3.9166666666666665
277,"Jablonski, Kamil",DEU,Male,M30-34,65.76666666666667,288.9,209.83333333333334,576.05,62,253,278,5.75,5.8
278,"Legget, Charles",GBR,Male,M30-34,56.88333333333333,290.0,223.05,576.35,63,254,279,2.4166666666666665,4.0
279,"Evans, Guy",GBR,Male,M35-39,65.61666666666666,309.43333333333334,193.93333333333334,576.4,61,255,280,4.15,3.2666666666666666
280,"Vermeiren, Kris",BEL,Male,M40-44,61.53333333333333,299.0,207.26666666666668,576.5,33,256,281,3.8,4.9
281,"Oliveira, Rodolfo",BRA,Male,M35-39,62.733333333333334,290.75,216.31666666666666,576.5833333333334,62,257,282,3.783333333333333,3.0
282,"Kimmer, Jakub",POL,Male,M30-34,63.516666666666666,300.1333333333333,207.81666666666666,576.65,64,258,283,2.45,2.7333333333333334
283,"Dabrowski, Dariusz",POL,Male,M45-49,62.416666666666664,300.18333333333334,208.23333333333332,576.6833333333333,13,259,284,2.5,3.35
284,"Scott, Mitchell",AUS,Male,M25-29,60.416666666666664,300.06666666666666,208.31666666666666,576.7333333333333,33,260,285,3.283333333333333,4.65
285,"Velez, Alvaro",COL,Male,M30-34,59.266666666666666,296.98333333333335,212.13333333333333,576.95,65,261,286,4.15,4.416666666666667
286,"Bosl, Michael",USA,Male,M40-44,63.38333333333333,312.1666666666667,194.23333333333332,577.0166666666667,34,262,287,3.5166666666666666,3.716666666666667
287,"Steffen, Caroline",CHE,Female,FPRO,59.016666666666666,308.73333333333335,203.88333333333333,577.1833333333333,24,26,288,2.433333333333333,3.1166666666666667
288,"Henderson, Gordon",CAN,Male,M45-49,56.9,306.6166666666667,204.06666666666666,577.1833333333333,14,263,288,4.083333333333333,5.516666666666667
289,"Dhooge, David",BEL,Male,M35-39,59.25,297.06666666666666,212.9,577.1833333333333,63,263,288,3.783333333333333,4.183333333333334
290,"Stepinski, Jan",USA,Male,M25-29,50.81666666666667,285.78333333333336,233.83333333333334,577.2666666666667,34,265,291,3.283333333333333,3.55
291,"Beyne, Anthony",FRA,Male,M40-44,58.68333333333333,299.8333333333333,211.4,577.3166666666667,35,266,292,4.15,3.25
292,"Barraez, Cheyenne",USA,Male,M40-44,64.45,305.6666666666667,197.06666666666666,577.4,36,267,293,5.566666666666666,4.65
293,"Alvim, Thiago",BRA,Male,M35-39,59.483333333333334,308.06666666666666,201.11666666666667,577.5666666666667,64,268,294,4.2,4.7
294,"Schuster, Patrick",USA,Male,M45-49,69.8,297.06666666666666,204.01666666666668,577.6166666666667,15,269,295,3.55,3.183333333333333
295,"Goodman, Zack",USA,Male,M25-29,54.78333333333333,296.3666666666667,217.31666666666666,577.8,35,270,296,4.033333333333333,5.3
296,"Ibrahim, Tobias",DEU,Male,M30-34,63.88333333333333,301.2,206.2,578.0166666666667,66,271,297,2.6333333333333333,4.1
297,"Himpelmann, Tim",DEU,Male,M25-29,65.71666666666667,295.4166666666667,211.5,578.1,36,272,298,2.316666666666667,3.15
298,"Schwesinger, Folker",DEU,Male,M30-34,54.75,296.28333333333336,218.13333333333333,578.1333333333333,67,273,299,3.216666666666667,5.75
299,"Stenman, Adam",SWE,Male,M30-34,65.06666666666666,301.6333333333333,204.51666666666668,578.1666666666666,68,274,300,4.016666666666667,2.933333333333333
300,"Thiel, Manuel",DEU,Male,M35-39,65.65,297.8,205.16666666666666,578.2833333333333,65,275,301,3.6,6.066666666666666
301,"Pirek, Mariusz",POL,Male,M30-34,65.1,302.71666666666664,205.41666666666666,578.4833333333333,69,276,302,2.4,2.85
302,"Picq, Mathieu",FRA,Male,M45-49,56.1,310.21666666666664,200.98333333333332,578.5166666666667,16,277,303,6.15,5.066666666666666
303,"Matheson, David",CAN,Male,M45-49,56.15,308.5833333333333,206.53333333333333,578.8333333333334,17,278,304,3.5,4.066666666666666
304,"Vuegen, Ludovic",BEL,Male,M30-34,65.93333333333334,297.2,209.6,578.9,70,279,305,3.2333333333333334,2.933333333333333
305,"Achcar, Andrei",BRA,Male,M35-39,58.8,315.15,196.75,578.9666666666667,66,280,306,4.2,4.066666666666666
306,"Ben al lal, Ismael",BEL,Male,M30-34,73.68333333333334,307.9166666666667,189.88333333333333,579.2666666666667,71,281,307,3.35,4.433333333333334
307,"Eglin, Marco",CHE,Male,M40-44,68.55,295.53333333333336,207.33333333333334,579.2833333333333,37,282,308,3.6166666666666667,4.25
308,"Bobadilla, Vicente",CHL,Male,M45-49,58.55,305.76666666666665,203.7,579.3,18,283,309,3.85,7.433333333333334
309,"Van heerden, Natia",ZAF,Female,F25-29,60.25,310.3666666666667,202.66666666666666,579.3333333333334,1,27,310,3.533333333333333,2.5166666666666666
310,"Lozano, Manuel",MEX,Male,M40-44,59.68333333333333,300.8333333333333,210.5,579.4166666666666,38,284,311,4.766666666666667,3.6333333333333333
311,"Graf, Stefan",CHE,Male,M25-29,61.733333333333334,314.26666666666665,193.11666666666667,579.4666666666667,37,285,312,3.9,6.45
312,"Thorisson, Sigurdur Tomas",ISL,Male,M40-44,71.65,310.28333333333336,191.01666666666668,579.4833333333333,39,286,313,3.2333333333333334,3.3
313,"Baker, Mitch",AUS,Male,M30-34,61.666666666666664,296.46666666666664,212.68333333333334,579.4833333333333,72,286,313,4.7,3.966666666666667
314,"Frease, Davis",USA,Male,M25-29,53.416666666666664,287.85,230.61666666666667,579.4833333333333,38,286,313,2.8333333333333335,4.766666666666667
315,"Fellows, Joe",GBR,Male,M30-34,68.85,306.93333333333334,197.33333333333334,579.5,73,289,316,2.9166666666666665,3.466666666666667
316,"Gassert, Christopher",DEU,Male,M35-39,59.2,297.78333333333336,214.2,579.8333333333334,67,290,317,3.033333333333333,5.616666666666666
317,"Muller, Gary",ZAF,Male,M30-34,60.36666666666667,303.1666666666667,208.73333333333332,580.1,74,291,318,3.1166666666666667,4.716666666666667
318,"Sakariassen, Hakon",NOR,Male,M18-24,66.41666666666667,299.3333333333333,208.95,580.55,9,292,319,2.35,3.5
319,"Claeyssen, Adrien",FRA,Male,M25-29,72.13333333333334,305.1,196.65,580.7666666666667,39,293,320,3.1666666666666665,3.716666666666667
320,"Dien, Frederic",FRA,Male,M40-44,68.25,301.23333333333335,205.06666666666666,580.8,40,294,321,2.85,3.4
321,"Cuipers, Fabrice Georges R",BEL,Male,M45-49,57.03333333333333,314.4,202.4,580.8166666666667,19,295,322,3.2666666666666666,3.716666666666667
322,"Brautigam, Tim",DEU,Male,M25-29,50.38333333333333,299.1333333333333,224.21666666666667,580.85,40,296,323,2.6666666666666665,4.45
323,"Koller, Lutz",DEU,Male,M25-29,53.25,291.8666666666667,228.86666666666667,580.85,40,296,323,3.0,3.8666666666666667
324,"Coll nogue, Raul",AND,Male,M35-39,61.416666666666664,301.26666666666665,211.61666666666667,580.9666666666667,68,298,325,2.8,3.8666666666666667
325,"Sheppard, Graham",USA,Male,M30-34,63.85,296.18333333333334,214.65,581.15,75,299,326,3.4,3.066666666666667
326,"Rodas, Conrad",GTM,Male,M35-39,52.88333333333333,301.03333333333336,217.3,581.2,69,300,327,4.733333333333333,5.25
327,"Lehmann, Jochen",DEU,Male,M35-39,71.3,286.65,213.7,581.6,70,301,328,3.316666666666667,6.633333333333334
328,"Israel, Todd",AUS,Male,M40-44,56.583333333333336,287.98333333333335,229.51666666666668,581.6,41,301,328,3.35,4.166666666666667
329,"Lagerburg, Roy",NLD,Male,M30-34,58.516666666666666,285.4166666666667,232.61666666666667,581.6333333333333,76,303,330,2.1666666666666665,2.9166666666666665
330,"Pommier, Freddy",FRA,Male,M30-34,63.9,293.8833333333333,217.71666666666667,581.8166666666667,77,304,331,3.0,3.316666666666667
331,"Desmedt, Kristof",BEL,Male,M35-39,76.6,307.48333333333335,190.05,581.9,71,305,332,3.9166666666666665,3.85
332,"Borton, John",GBR,Male,M30-34,66.63333333333334,316.0833333333333,188.68333333333334,582.0,78,306,333,4.35,6.25
333,"Yatskov, Andrey",RUS,Male,M30-34,54.55,304.3333333333333,214.53333333333333,582.0666666666667,79,307,334,3.783333333333333,4.866666666666666
334,"Dobbelaere, Geoffrey",BEL,Male,M40-44,60.333333333333336,299.21666666666664,214.61666666666667,582.0833333333334,42,308,335,3.716666666666667,4.2
335,"Erdelyi, Daniel",HUN,Male,M30-34,62.93333333333333,297.2,215.85,582.15,80,309,336,2.9166666666666665,3.25
336,"Kyle, Dave",USA,Male,M50-54,59.7,303.71666666666664,212.21666666666667,582.4,7,310,337,2.85,3.9166666666666665
337,"Zieman, Chris",USA,Male,M45-49,82.95,288.21666666666664,201.68333333333334,582.4666666666667,20,311,338,4.533333333333333,5.083333333333333
338,"Grain, Michael",NZL,Male,M30-34,59.18333333333333,298.23333333333335,214.01666666666668,582.5833333333334,81,312,339,3.8333333333333335,7.316666666666666
339,"Schaefer, Till-Robin",DEU,Male,M30-34,58.666666666666664,298.05,217.53333333333333,582.5833333333334,81,312,339,3.45,4.883333333333334
340,"Halden, Sondre",NOR,Male,M25-29,59.483333333333334,305.7,209.51666666666668,582.8,42,314,341,3.3333333333333335,4.766666666666667
